Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Xiaohua Hu,Agami USA,Agami USA,USD,Individual,"March 3, 2025 to March 26, 2025 (Daily)",TWR
Concentration,MetaInfo,Analysis Period,"March 26, 2025"
Concentration,Header,SubSection,Symbol,Description,Sector,Value,ParsedWeight
Concentration,Data,Holdings,IFF,INTL FLAVORS & FRAGRANCES,Consumer Non-Cyc,0.706193017,0.007624684
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.706193017,0.007624684
Concentration,Data,Holdings,SMCI,SUPER MICRO COMPUTER INC,Technology,0.704487237,0.007606266
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.704487237,0.007606266
Concentration,Data,Holdings,MKC,MCCORMICK & CO-NON VTG SHRS,Consumer Non-Cyc,0.701075676,0.007569432
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.701075676,0.007569432
Concentration,Data,Holdings,ZBH,ZIMMER BIOMET HOLDINGS INC,Healthcare,0.701075676,0.007569432
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.701075676,0.007569432
Concentration,Data,Holdings,BIIB,BIOGEN INC,Healthcare,0.690840995,0.00745893
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.690840995,0.00745893
Concentration,Data,Holdings,NTAP,NETAPP INC,Technology,0.689135215,0.007440512
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.689135215,0.007440512
Concentration,Data,Holdings,CFG,CITIZENS FINANCIAL GROUP,Financials,0.680606314,0.007348427
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.680606314,0.007348427
Concentration,Data,Holdings,ESS,ESSEX PROPERTY TRUST INC,Real Estate,0.677194753,0.007311593
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.677194753,0.007311593
Concentration,Data,Holdings,ON,ON SEMICONDUCTOR,Technology,0.675488973,0.007293176
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.675488973,0.007293176
Concentration,Data,Holdings,LYB,LYONDELLBASELL INDU-CL A,Basic Materials,0.673783193,0.007274758
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.673783193,0.007274758
Concentration,Data,Holdings,HUBB,HUBBELL INC,Industrials,0.673783193,0.007274758
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.673783193,0.007274758
Concentration,Data,Holdings,TPR,TAPESTRY INC,Consumer Cyclicals,0.672077412,0.007256341
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.672077412,0.007256341
Concentration,Data,Holdings,FE,FIRSTENERGY CORP,Utilities,0.670371632,0.007237924
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.670371632,0.007237924
Concentration,Data,Holdings,CTRA,COTERRA ENERGY INC,Energy,0.670371632,0.007237924
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.670371632,0.007237924
Concentration,Data,Holdings,VRSN,VERISIGN INC,Technology,0.663548511,0.007164256
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.663548511,0.007164256
Concentration,Data,Holdings,PTC,PTC INC,Technology,0.663548511,0.007164256
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.663548511,0.007164256
Concentration,Data,Holdings,MAA,MID-AMERICA APARTMENT COMM,Real Estate,0.661842731,0.007145839
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.661842731,0.007145839
Concentration,Data,Holdings,CLX,CLOROX COMPANY,Consumer Non-Cyc,0.65331383,0.007053753
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.65331383,0.007053753
Concentration,Data,Holdings,INVH,INVITATION HOMES INC,Real Estate,0.65331383,0.007053753
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.65331383,0.007053753
Concentration,Data,Holdings,DGX,QUEST DIAGNOSTICS INC,Healthcare,0.65160805,0.007035336
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.65160805,0.007035336
Concentration,Data,Holdings,LII,LENNOX INTL INC,Industrials,0.649902269,0.007016919
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.649902269,0.007016919
Concentration,Data,Holdings,STLD,STEEL DYNAMICS INC,Basic Materials,0.644784929,0.006961668
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.644784929,0.006961668
Concentration,Data,Holdings,NI,NISOURCE INC,Utilities,0.643079148,0.006943251
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.643079148,0.006943251
Concentration,Data,Holdings,PODD,INSULET CORP,Healthcare,0.643079148,0.006943251
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.643079148,0.006943251
Concentration,Data,Holdings,PKG,PACKAGING CORP OF AMERICA,Basic Materials,0.641373368,0.006924833
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.641373368,0.006924833
Concentration,Data,Holdings,WRB,WR BERKLEY CORP,Financials,0.641373368,0.006924833
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.641373368,0.006924833
Concentration,Data,Holdings,PFG,PRINCIPAL FINANCIAL GROUP,Financials,0.632844467,0.006832748
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.632844467,0.006832748
Concentration,Data,Holdings,LUV,SOUTHWEST AIRLINES CO,Industrials,0.629432907,0.006795914
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.629432907,0.006795914
Concentration,Data,Holdings,SNA,SNAP-ON INC,Industrials,0.605551983,0.006538074
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.605551983,0.006538074
Concentration,Data,Holdings,COO,COOPER COS INC/THE,Healthcare,0.605551983,0.006538074
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.605551983,0.006538074
Concentration,Data,Holdings,TER,TERADYNE INC,Technology,0.603846203,0.006519657
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.603846203,0.006519657
Concentration,Data,Holdings,BAX,BAXTER INTERNATIONAL INC.,Healthcare,0.595317302,0.006427571
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.595317302,0.006427571
Concentration,Data,Holdings,BBY,BEST BUY CO INC,Consumer Cyclicals,0.593611522,0.006409154
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.593611522,0.006409154
Concentration,Data,Holdings,TRMB,TRIMBLE INC,Technology,0.591905741,0.006390737
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.591905741,0.006390737
Concentration,Data,Holdings,FDS,FACTSET RESEARCH SYSTEMS INC,Industrials,0.591905741,0.006390737
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.591905741,0.006390737
Concentration,Data,Holdings,JBL,JABIL INC,Technology,0.590199961,0.00637232
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.590199961,0.00637232
Concentration,Data,Holdings,TSN,TYSON FOODS INC-CL A,Consumer Non-Cyc,0.590199961,0.00637232
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.590199961,0.00637232
Concentration,Data,Holdings,GPC,GENUINE PARTS CO,Consumer Cyclicals,0.586788401,0.006335486
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.586788401,0.006335486
Concentration,Data,Holdings,LDOS,LEIDOS HOLDINGS INC,Technology,0.58508262,0.006317069
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.58508262,0.006317069
Concentration,Data,Holdings,ULTA,ULTA BEAUTY INC,Consumer Cyclicals,0.58337684,0.006298652
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.58337684,0.006298652
Concentration,Data,Holdings,MOH,MOLINA HEALTHCARE INC,Healthcare,0.58167106,0.006280235
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.58167106,0.006280235
Concentration,Data,Holdings,KEY,KEYCORP,Financials,0.57996528,0.006261817
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.57996528,0.006261817
Concentration,Data,Holdings,FFIV,F5 INC,Technology,0.573142159,0.006188149
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.573142159,0.006188149
Concentration,Data,Holdings,WDC,WESTERN DIGITAL CORP,Technology,0.571436379,0.006169732
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.571436379,0.006169732
Concentration,Data,Holdings,DPZ,DOMINO'S PIZZA INC,Consumer Cyclicals,0.571436379,0.006169732
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.571436379,0.006169732
Concentration,Data,Holdings,WST,WEST PHARMACEUTICAL SERVICES,Healthcare,0.568024818,0.006132898
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.568024818,0.006132898
Concentration,Data,Holdings,EL,ESTEE LAUDER COMPANIES-CL A,Consumer Non-Cyc,0.566319038,0.006114481
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.566319038,0.006114481
Concentration,Data,Holdings,LNT,ALLIANT ENERGY CORP,Utilities,0.559495917,0.006040812
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.559495917,0.006040812
Concentration,Data,Holdings,EXPD,EXPEDITORS INTL WASH INC,Industrials,0.554378576,0.005985561
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.554378576,0.005985561
Concentration,Data,Holdings,DG,DOLLAR GENERAL CORP,Consumer Cyclicals,0.549261236,0.005930309
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.549261236,0.005930309
Concentration,Data,Holdings,MAS,MASCO CORP,Consumer Cyclicals,0.547555455,0.005911892
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.547555455,0.005911892
Concentration,Data,Holdings,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,Technology,0.547555455,0.005911892
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.547555455,0.005911892
Concentration,Data,Holdings,OMC,OMNICOM GROUP,Telecomm,0.545849675,0.005893475
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.545849675,0.005893475
Concentration,Data,Holdings,BLDR,BUILDERS FIRSTSOURCE INC,Consumer Cyclicals,0.540732334,0.005838224
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.540732334,0.005838224
Concentration,Data,Holdings,ARE,ALEXANDRIA REAL ESTATE EQUIT,Real Estate,0.537320774,0.00580139
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.537320774,0.00580139
Concentration,Data,Holdings,J,JACOBS SOLUTIONS INC,Industrials,0.537320774,0.00580139
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.537320774,0.00580139
Concentration,Data,Holdings,EVRG,EVERGY INC,Utilities,0.532203433,0.005746138
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.532203433,0.005746138
Concentration,Data,Holdings,BALL,BALL CORP,Basic Materials,0.530497653,0.005727721
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.530497653,0.005727721
Concentration,Data,Holdings,L,LOEWS CORP,Financials,0.528791873,0.005709304
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.528791873,0.005709304
Concentration,Data,Holdings,PNR,PENTAIR PLC,Industrials,0.525380312,0.00567247
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.525380312,0.00567247
Concentration,Data,Holdings,LVS,LAS VEGAS SANDS CORP,Consumer Cyclicals,0.525380312,0.00567247
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.525380312,0.00567247
Concentration,Data,Holdings,APTV,APTIV PLC,Consumer Cyclicals,0.516851411,0.005580384
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.516851411,0.005580384
Concentration,Data,Holdings,EG,EVEREST GROUP LTD,Financials,0.51173407,0.005525133
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.51173407,0.005525133
Concentration,Data,Holdings,AVY,AVERY DENNISON CORP,Basic Materials,0.51002829,0.005506716
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.51002829,0.005506716
Concentration,Data,Holdings,KIM,KIMCO REALTY CORP,Real Estate,0.501499389,0.00541463
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.501499389,0.00541463
Concentration,Data,Holdings,GEN,GEN DIGITAL INC,Technology,0.501499389,0.00541463
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.501499389,0.00541463
Concentration,Data,Holdings,DLTR,DOLLAR TREE INC,Consumer Cyclicals,0.498087829,0.005377796
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.498087829,0.005377796
Concentration,Data,Holdings,ROL,ROLLINS INC,Industrials,0.498087829,0.005377796
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.498087829,0.005377796
Concentration,Data,Holdings,AMCR,AMCOR PLC,Basic Materials,0.494676268,0.005340962
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.494676268,0.005340962
Concentration,Data,Holdings,HOLX,HOLOGIC INC,Healthcare,0.494676268,0.005340962
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.494676268,0.005340962
Concentration,Data,Holdings,IEX,IDEX CORP,Industrials,0.494676268,0.005340962
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.494676268,0.005340962
Concentration,Data,Holdings,FSLR,FIRST SOLAR INC,Energy,0.492970488,0.005322545
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.492970488,0.005322545
Concentration,Data,Holdings,DOC,HEALTHPEAK PROPERTIES INC,Real Estate,0.482735806,0.005212042
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.482735806,0.005212042
Concentration,Data,Holdings,CF,CF INDUSTRIES HOLDINGS INC,Basic Materials,0.475912685,0.005138374
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.475912685,0.005138374
Concentration,Data,Holdings,TXT,TEXTRON INC,Industrials,0.467383784,0.005046288
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.467383784,0.005046288
Concentration,Data,Holdings,RVTY,REVVITY INC,Healthcare,0.460560663,0.00497262
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.460560663,0.00497262
Concentration,Data,Holdings,UDR,UDR INC,Real Estate,0.458854883,0.004954203
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.458854883,0.004954203
Concentration,Data,Holdings,SWK,STANLEY BLACK & DECKER INC,Industrials,0.450325982,0.004862117
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.450325982,0.004862117
Concentration,Data,Holdings,CPT,CAMDEN PROPERTY TRUST,Real Estate,0.446914421,0.004825283
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.446914421,0.004825283
Concentration,Data,Holdings,POOL,POOL CORP,Consumer Cyclicals,0.445208641,0.004806866
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.445208641,0.004806866
Concentration,Data,Holdings,ALGN,ALIGN TECHNOLOGY INC,Healthcare,0.441797081,0.004770032
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.441797081,0.004770032
Concentration,Data,Holdings,KMX,CARMAX INC,Consumer Cyclicals,0.43326818,0.004677946
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.43326818,0.004677946
Concentration,Data,Holdings,JBHT,HUNT (JB) TRANSPRT SVCS INC,Industrials,0.43326818,0.004677946
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.43326818,0.004677946
Concentration,Data,Holdings,FOXA,FOX CORP - CLASS A,Consumer Cyclicals,0.429856619,0.004641112
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.429856619,0.004641112
Concentration,Data,Holdings,JKHY,JACK HENRY & ASSOCIATES INC,Technology,0.428150839,0.004622695
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.428150839,0.004622695
Concentration,Data,Holdings,REG,REGENCY CENTERS CORP,Real Estate,0.423033498,0.004567443
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.423033498,0.004567443
Concentration,Data,Holdings,CAG,CONAGRA BRANDS INC,Consumer Non-Cyc,0.411093037,0.004438524
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.411093037,0.004438524
Concentration,Data,Holdings,AKAM,AKAMAI TECHNOLOGIES INC,Technology,0.409387256,0.004420106
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.409387256,0.004420106
Concentration,Data,Holdings,JNPR,JUNIPER NETWORKS INC,Technology,0.402564135,0.004346438
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.402564135,0.004346438
Concentration,Data,Holdings,CHRW,C.H. ROBINSON WORLDWIDE INC,Industrials,0.402564135,0.004346438
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.402564135,0.004346438
Concentration,Data,Holdings,SJM,JM SMUCKER CO/THE,Consumer Non-Cyc,0.397446795,0.004291187
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.397446795,0.004291187
Concentration,Data,Holdings,INCY,INCYTE CORP,Healthcare,0.397446795,0.004291187
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.397446795,0.004291187
Concentration,Data,Holdings,EPAM,EPAM SYSTEMS INC,Technology,0.394035234,0.004254352
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.394035234,0.004254352
Concentration,Data,Holdings,NDSN,NORDSON CORP,Industrials,0.385506333,0.004162267
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.385506333,0.004162267
Concentration,Data,Holdings,EMN,EASTMAN CHEMICAL CO,Basic Materials,0.382094773,0.004125433
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.382094773,0.004125433
Concentration,Data,Holdings,HST,HOST HOTELS & RESORTS INC,Real Estate,0.380388992,0.004107016
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.380388992,0.004107016
Concentration,Data,Holdings,ALLE,ALLEGION PLC,Technology,0.376977432,0.004070181
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.376977432,0.004070181
Concentration,Data,Holdings,VTRS,VIATRIS INC,Healthcare,0.373565871,0.004033347
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.373565871,0.004033347
Concentration,Data,Holdings,SOLV,SOLVENTUM CORP,Healthcare,0.373565871,0.004033347
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.373565871,0.004033347
Concentration,Data,Holdings,LKQ,LKQ CORP,Consumer Cyclicals,0.370154311,0.003996513
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.370154311,0.003996513
Concentration,Data,Holdings,RL,RALPH LAUREN CORP,Consumer Cyclicals,0.368448531,0.003978096
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.368448531,0.003978096
Concentration,Data,Holdings,NWSA,NEWS CORP - CLASS A,Telecomm,0.36674275,0.003959679
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.36674275,0.003959679
Concentration,Data,Holdings,GL,GLOBE LIFE INC,Financials,0.36162541,0.003904427
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.36162541,0.003904427
Concentration,Data,Holdings,ERIE,ERIE INDEMNITY COMPANY-CL A,Financials,0.36162541,0.003904427
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.36162541,0.003904427
Concentration,Data,Holdings,TAP,MOLSON COORS BEVERAGE CO - B,Consumer Non-Cyc,0.36162541,0.003904427
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.36162541,0.003904427
Concentration,Data,Holdings,SWKS,SKYWORKS SOLUTIONS INC,Technology,0.35991963,0.00388601
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.35991963,0.00388601
Concentration,Data,Holdings,AIZ,ASSURANT INC,Financials,0.35991963,0.00388601
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.35991963,0.00388601
Concentration,Data,Holdings,PAYC,PAYCOM SOFTWARE INC,Technology,0.358213849,0.003867593
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.358213849,0.003867593
Concentration,Data,Holdings,PNW,PINNACLE WEST CAPITAL,Utilities,0.354802289,0.003830759
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.354802289,0.003830759
Concentration,Data,Holdings,MRNA,MODERNA INC,Healthcare,0.354802289,0.003830759
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.354802289,0.003830759
Concentration,Data,Holdings,BG,BUNGE GLOBAL SA,Consumer Non-Cyc,0.349684948,0.003775508
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.349684948,0.003775508
Concentration,Data,Holdings,UHS,UNIVERSAL HEALTH SERVICES-B,Healthcare,0.347979168,0.00375709
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.347979168,0.00375709
Concentration,Data,Holdings,BXP,BXP INC,Real Estate,0.347979168,0.00375709
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.347979168,0.00375709
Concentration,Data,Holdings,IPG,INTERPUBLIC GROUP OF COS INC,Telecomm,0.344567607,0.003720256
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.344567607,0.003720256
Concentration,Data,Holdings,NCLH,NORWEGIAN CRUISE LINE HOLDIN,Consumer Cyclicals,0.337744486,0.003646588
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.337744486,0.003646588
Concentration,Data,Holdings,TECH,BIO-TECHNE CORP,Healthcare,0.329215585,0.003554502
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.329215585,0.003554502
Concentration,Data,Holdings,DAY,DAYFORCE INC,Technology,0.329215585,0.003554502
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.329215585,0.003554502
Concentration,Data,Holdings,ALB,ALBEMARLE CORP,Basic Materials,0.307040442,0.00331508
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.307040442,0.00331508
Concentration,Data,Holdings,HSIC,HENRY SCHEIN INC,Healthcare,0.303628882,0.003278246
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.303628882,0.003278246
Concentration,Data,Holdings,HAS,HASBRO INC,Consumer Cyclicals,0.28827686,0.003112492
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.28827686,0.003112492
Concentration,Data,Holdings,CRL,CHARLES RIVER LABORATORIES,Healthcare,0.284865299,0.003075657
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.284865299,0.003075657
Concentration,Data,Holdings,HRL,HORMEL FOODS CORP,Consumer Non-Cyc,0.281453739,0.003038823
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.281453739,0.003038823
Concentration,Data,Holdings,WYNN,WYNN RESORTS LTD.,Consumer Cyclicals,0.278042178,0.003001989
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.278042178,0.003001989
Concentration,Data,Holdings,AES,AES CORP,Utilities,0.278042178,0.003001989
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.278042178,0.003001989
Concentration,Data,Holdings,GNRC,GENERAC HOLDINGS INC,Industrials,0.272924838,0.002946738
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.272924838,0.002946738
Concentration,Data,Holdings,FRT,FEDERAL REALTY INVS TRUST,Real Estate,0.271219057,0.002928321
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.271219057,0.002928321
Concentration,Data,Holdings,MTCH,MATCH GROUP INC,Technology,0.269513277,0.002909903
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.269513277,0.002909903
Concentration,Data,Holdings,AOS,SMITH (A.O.) CORP,Industrials,0.267807497,0.002891486
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.267807497,0.002891486
Concentration,Data,Holdings,CPB,THE CAMPBELL'S COMPANY,Consumer Non-Cyc,0.266101717,0.002873069
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.266101717,0.002873069
Concentration,Data,Holdings,MGM,MGM RESORTS INTERNATIONAL,Consumer Cyclicals,0.266101717,0.002873069
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.266101717,0.002873069
Concentration,Data,Holdings,IVZ,INVESCO LTD,Financials,0.264395936,0.002854652
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.264395936,0.002854652
Concentration,Data,Holdings,ENPH,ENPHASE ENERGY INC,Energy,0.260984376,0.002817818
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.260984376,0.002817818
Concentration,Data,Holdings,WBA,WALGREENS BOOTS ALLIANCE INC,Consumer Non-Cyc,0.259278596,0.002799401
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.259278596,0.002799401
Concentration,Data,Holdings,APA,APA CORP,Energy,0.259278596,0.002799401
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.259278596,0.002799401
Concentration,Data,Holdings,MOS,MOSAIC CO/THE,Basic Materials,0.254161255,0.002744149
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.254161255,0.002744149
Concentration,Data,Holdings,LW,LAMB WESTON HOLDINGS INC,Consumer Non-Cyc,0.249043914,0.002688898
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.249043914,0.002688898
